work_item_id,company_priority_rank,company_priority_score,ftse_tenure_years,company_number,company_name,ticker,observation_year,candidate_shares,candidate_as_of,candidate_basis,blocker_class,status,source_url,source_quote,adjudication_reason
WORK_000676,73,86.0,13.2,03685527,Liberty International,LII,2002,312578570,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/NTc1MzMwMjZhZGlxemtjeA/document?format=pdf&download=0,"CH annual return, filing dated 2003-01-30; allotted incl. treasury; VISUAL READ: Co 03685527 (Liberty Intl) ORDINARY 50p 312,578,570 x0.50=GBP156,289,285",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000677,73,86.0,13.2,03685527,Liberty International,LII,2003,312407256,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MTE4NzYwNTMyYWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2004-01-23; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000678,73,86.0,13.2,03685527,Liberty International,LII,2004,321688298,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MTA0ODY0MjQ5YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2005-01-17; allotted incl. treasury; VISUAL READ: ORDINARY 50p 321,688,298 x0.50=GBP160,844,149",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000679,73,86.0,13.2,03685527,Liberty International,LII,2005,321688298,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MTQ0NTIzNTI4YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2006-01-11; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000680,73,86.0,13.2,03685527,Liberty International,LII,2006,362772673,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MTc0NjAwMzE1YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2007-02-02; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000681,73,86.0,13.2,03685527,Liberty International,LII,2007,362772673,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MTkwNDc3NzIxYWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing dated 2008-01-11; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000682,73,86.0,13.2,03685527,Liberty International,LII,2008,363022798,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MjAyMjQzOTU2M2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2009-01-05; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000683,73,86.0,13.2,03685527,Liberty International,LII,2009,622878501,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MzAwNzY1MDU3MGFkaXF6a2N4/document?format=pdf&download=0,"CH annual return, filing dated 2009-11-30; allotted incl. treasury; VISUAL READ: AR01 Ordinary 50p 622,878,501 x0.50=GBP311,439,250.50; 2009 rights issue drove rise from ~363M",Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000684,73,86.0,13.2,03685527,Capital Shopping Centres Group,CMCS,2012,868473001,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MzA3MDA1ODAyOWFkaXF6a2N4/document?format=pdf&download=0,868473001,Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000685,73,86.0,13.2,03685527,Intu Properties,INTU,2015,1344661827,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/03685527/filing-history/MzE0Mjg0MDI4N2FkaXF6a2N4/document?format=pdf&download=0,Statement of Capital (Share Capital) shows 'Class of shares - ORDINARY Number allotted 1344661827' and 'Total number 1344661827 of shares',Whole-list annual-report pass: Full-remainder review: Batch 13 REVIEW: REVIEW: Companies House annual-return/statement-of-capital count is issued/allotted and explicitly includes any treasury shares; exact outstanding count requires same-date treasury evidence. Exact observation date is not populated in the queue.
WORK_000686,74,84.5,15.3,02294747,Abbey National,ANL,2000,1432095084,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02294747/filing-history/NTI0NjcyNDZhZGlxemtjeA/document?format=pdf&download=0,"OCR statement of capital, filing 2001-05-15; line: Ordinary Shares of 10 pence each 1, 432,095,084 £143, 209,50",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000687,74,84.5,15.3,02294747,Abbey National,ANL,2001,1446336653,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02294747/filing-history/MTI0ODExMjI0YWRpcXprY3g/document?format=pdf&download=0,"OCR statement of capital, filing 2002-04-24; line: ORDINARY 1, 446,336, 653. £144, 633, 865.30",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000688,74,84.5,15.3,02294747,Abbey National,ANL,2002,1458031779,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02294747/filing-history/OTIxMjQyODhhZGlxemtjeA/document?format=pdf&download=0,"OCR statement of capital, filing 2003-06-02; line: ORDINARY 1,458,031,779 £145, 803,177.90",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000689,74,84.5,15.3,02294747,Abbey National,ANL,2003,1462912088,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02294747/filing-history/NTgyNzUyNzJhZGlxemtjeA/document?format=pdf&download=0,"OCR statement of capital, filing 2004-05-11; line: ORDINARY 1,462,912, 088 £146,291, 208.80",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000690,75,84.0,12.8,00029846,Wolseley,WOS,2001,576494362,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/MTAwNDQ1OTMxYWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing 2001-12-12; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000691,75,84.0,12.8,00029846,Wolseley,WOS,2002,577969907,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/OTcyNTUyMTBhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing 2002-11-25; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000692,75,84.0,12.8,00029846,Wolseley,WOS,2003,581011217,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/OTAyMzA1MjZhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing 2003-11-25; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000693,75,84.0,12.8,00029846,Wolseley,WOS,2004,585835580,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/NTYxNzMwMjhhZGlxemtjeA/document?format=pdf&download=0,"statement of capital, filing 2004-12-09; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000694,75,84.0,12.8,00029846,Wolseley,WOS,2005,592161564,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/MTMxNzQ5NjU3YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing 2005-12-08; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000695,75,84.0,12.8,00029846,Wolseley,WOS,2006,657303997,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/MTcxNDk1NDE4YWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing 2006-11-28; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000696,75,84.0,12.8,00029846,Wolseley,WOS,2007,661213784,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/MTg4NDMyOTgwYWRpcXprY3g/document?format=pdf&download=0,"statement of capital, filing 2007-11-20; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000697,75,84.0,12.8,00029846,Wolseley,WOS,2008,661988537,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/MjAxOTM1ODU0M2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2008-12-04; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000698,75,84.0,12.8,00029846,Wolseley,WOS,2009,283836332,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/MzAwNTI3MjIyMGFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2009-11-05; Claude-adjudicated: sum of visible 10p classes",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000699,75,84.0,12.8,00029846,Wolseley,WOS,2010,284418219,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00029846/filing-history/MzA0OTA1ODU4N2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2010-11-05; Claude-adjudicated: sum of visible 10p classes",Whole-list annual-report pass: Full-remainder review: Batch 15 REVIEW: REVIEW: primary candidate evidence does not establish the preferred shares_outstanding definition at an exact effective date. Candidate value withheld from shares_outstanding rather than assumed.
WORK_000700,76,83.0,14.2,00166023,Invensys,ISYS,2000,3499632708,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00166023/filing-history/MTQ1OTEzNTg1YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2000-10-19; allotted incl. treasury; VISUAL READ: 363a ORDINARY 25p: 3,499,632,708 x 0.25 = GBP874,908,177.00; Co.No 00166023 (Invensys)",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000701,76,83.0,14.2,00166023,Invensys,ISYS,2001,3499780822,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00166023/filing-history/MTA5NTI2NTgwYWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2001-10-26; allotted incl. treasury; VISUAL READ: 363a Ordinary 25p: 3,499,780,822 x 0.25 = GBP874,945,205.50; contact Invensys plc",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000702,76,83.0,14.2,00166023,Invensys,ISYS,2002,3499780822,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00166023/filing-history/MTEzMjkzMDM1YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2002-10-25; allotted incl. treasury; VISUAL READ: 363a Ordinary 25p: 3,499,780,822 x 0.25 = GBP874,945,205.50; contact Invensys plc",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000703,76,83.0,14.2,00166023,Invensys,ISYS,2008,800604266,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00166023/filing-history/MjAxNzE5OTUxNGFkaXF6a2N4/document?format=pdf&download=0,"CH annual return, filing dated 2008-11-04; allotted incl. treasury; VISUAL READ: AR01 Ordinary 10p: 800,604,266 x 0.10 = GBP80,060,426.60; contact Invensys, Portland House",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000704,76,83.0,14.2,00166023,Invensys,ISYS,2009,806234178,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00166023/filing-history/MzAwMzQ0OTE0M2FkaXF6a2N4/document?format=pdf&download=0,"CH annual return, filing dated 2009-09-22; allotted incl. treasury; VISUAL READ: AR01 Ordinary 10p: 806,234,178 x 0.10 = GBP80,623,417.80; contact Invensys, Portland House",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000705,76,83.0,14.2,00166023,Invensys,ISYS,2010,809238314,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/00166023/filing-history/MzAyNjY3NDM3MWFkaXF6a2N4/document?format=pdf&download=0,"OCR statement of capital, filing 2010-09-22; line: (Eg Ordinary/Preference etc) each share @ ‘on each share @",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000706,77,78.5,10.9,SC286832,Standard Life,SL.,2006,2106341147,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MTgyNDE2NDc0YWRpcXprY3g/document?format=pdf&download=0,"CH annual return, filing dated 2007-07-26; allotted incl. treasury; par 10p; agg 210634114.70; VISUAL READ: Standard Life co SC286832 ORDINARY 10p 2,106,341,147",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000707,77,78.5,10.9,SC286832,Standard Life,SL.,2007,2177491877,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MjAwOTUwODcwOGFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2008-07-23; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000708,77,78.5,10.9,SC286832,Standard Life,SL.,2008,2213029061,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MjAzODEzODM3M2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2009-07-29; status=OCR_EXTRACTED",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000709,77,78.5,10.9,SC286832,Standard Life,SL.,2009,2259889428,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MzAxOTgzMzM0NWFkaXF6a2N4/document?format=pdf&download=0,"CH annual return, filing dated 2010-06-30; allotted incl. treasury; par 10p; agg 225988942.80; VISUAL READ: Std Life 5 Ordinary tranches (diff paid-up) sum 2,259,889,428 = printed grand total GBP225,988,942.80",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000710,77,78.5,10.9,SC286832,Standard Life,SL.,2010,2328079260,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MzA0MDg0NTkxMmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2011-06-30; ADJUDICATED 2026-07-20: fits trusted 2008=2,213,029,061 | prior OCR note: line: {E.g. Ordinary/Preference etc.} each share @ on each share @ [confirmed at 240+300dpi] [jmp vs adjacent year — vfy]",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000711,77,78.5,10.9,SC286832,Standard Life,SL.,2011,2357777490,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MzA2MDk5MTM2NmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2012-06-30; ADJUDICATED 2026-07-20: stored 23,577,774,900 = count x10 shift; fits 2010=2,328,079,260 | prior OCR note: line: {E.g. Ordinary/Preference etc.) each share @ on each share @ [confirmed at 240+300dpi] [jmp vs adjacent year — vfy]",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000712,77,78.5,10.9,SC286832,Standard Life,SL.,2012,2376363069,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MzA4MjU4OTkwOWFkaXF6a2N4/document?format=pdf&download=0,"CH annual return, filing dated 2013-06-30; allotted incl. treasury; par 10p; agg 237636306.90; VISUAL READ: Std Life AR01 Ordinary 10p 2,376,363,069",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000713,77,78.5,10.9,SC286832,Standard Life,SL.,2013,2390667047,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MzEwNDE2NzYxN2FkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing dated 2014-06-30; ADJUDICATED 2026-07-20: stored 23,906,670,470 = count x10 shift; fits 2010-2011 progression | prior OCR note: line: {E.g. Ordinary/Preference etc.) each share @ oneach share @ [confirmed at 240+300dpi] [jmp vs adjacent year — vfy]",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000714,77,78.5,10.9,SC286832,Standard Life,SL.,2014,2394373744,2014-12-31,allotted incl treasury; ordinary shares in issue per Directors' Report share capital statement,TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/s/LSE_SL_2014.pdf,"As at 31 December 2014, there were 2,394,373,744 ordinary shares in issue held by 106,666 registered members.",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000715,77,78.5,10.9,SC286832,Standard Life,SL.,2015,1975467467,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832/filing-history/MzE1NDk1ODE2MWFkaXF6a2N4/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000716,77,78.5,10.9,SC286832,Standard Life,SL.,2016,1978884437,2016-12-31,"allotted incl treasury; issued ordinary share capital per Note 28 (12 2/9p shares, post March-2015 share consolidation)",TREASURY_TREATMENT_REQUIRED,REVIEW,https://www.annualreports.com/HostedData/AnnualReportArchive/a/LSE_ABDN_2016.pdf,"At 31 December 2016: 1,978,884,437",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000717,77,78.5,10.9,SC286832,Standard Life Aberdeen,ABDN,2017,2978936877,2017-12-31,"Number of ordinary shares in issue at 31 December 2017 (balance sheet date), not weighted average",IDENTITY_MAPPING_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC286832,"At 31 December 2,978,936,877","Identity remediation: Companies House proves SC286832 is the same legal entity and changed name from Standard Life plc to Standard Life Aberdeen plc on 14 August 2017. However, the frozen Standard Life membership episode ends on 2017-08-14 and this observation is 2017-12-31, so it cannot be joined to that frozen episode without a separate post-merger membership crosswalk."
WORK_000718,78,78.0,13.6,02122142,Hargreaves Lansdown,HL.,2011,474318625,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02122142/filing-history/MzA2MjUzMzYxOGFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2012-08-01; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000719,78,78.0,13.6,02122142,Hargreaves Lansdown,HL.,2012,474318625,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02122142/filing-history/MzA2NjA0NzI3NWFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2012-10-15; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000720,78,78.0,13.6,02122142,Hargreaves Lansdown,HL.,2013,474318625,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02122142/filing-history/MzA4NzAwNTE3NmFkaXF6a2N4/document?format=pdf&download=0,"statement of capital, filing 2013-10-15; Claude-adjudicated: ordinary class total",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000721,78,78.0,13.6,02122142,Hargreaves Lansdown,HL.,2014,474318625,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02122142/filing-history/MzExMDE1NzE4N2FkaXF6a2N4/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000722,78,78.0,13.6,02122142,Hargreaves Lansdown,HL.,2015,474318625,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/02122142/filing-history/MzEzMzgyODA3OWFkaXF6a2N4/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000723,79,77.5,9.9,SC082015,Aberdeen Asset Management,ADN,2012,1198405457,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC082015/filing-history/MzA3NzA4OTY1MWFkaXF6a2N4/document?format=pdf&download=0,"statement of capital (allotted incl. treasury), filing dated 2013-04-06; VISUAL READ of page image: Ordinary 10p 1,198,405,457, nominal GBP119,840,545.70 exact; entity via filing-history URL",Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
WORK_000724,79,77.5,9.9,SC082015,Aberdeen Asset Management,ADN,2013,1308351666,,allotted incl treasury,TREASURY_TREATMENT_REQUIRED,REVIEW,https://find-and-update.company-information.service.gov.uk/company/SC082015/filing-history/MzA5OTU3ODU1N2FkaXF6a2N4/document?format=pdf&download=0,,Whole-list annual-report pass: Full-remainder review: Candidate is issued/allotted shares including treasury; not equivalent to required shares outstanding unless treasury holdings are separately and exactly resolved.
